Symbol,Price~,"Exp Date",DTE,"Leg1 Strike",Type,Bid1,"Leg2 Strike",Type,Ask2,BE,BE%,"Max Profit","Max Loss","Max Profit%",Risk/Reward,"IV Rank","Loss Prob"
GLD,312.08,2025-10-17,52,305.00,Put,3.2,302.00,Put,2.41,304.21,-2.52%,0.79,2.21,+35.75%,"2.80 to 1",11.19%,32.5%
GLD,312.08,2025-10-17,52,305.00,Put,3.2,303.00,Put,2.68,304.48,-2.44%,0.52,1.48,+35.14%,"2.85 to 1",11.19%,33.0%
GLD,312.08,2025-10-17,52,305.00,Put,3.2,304.00,Put,2.96,304.76,-2.35%,0.24,0.76,+31.58%,"3.17 to 1",11.19%,33.6%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,198.00,Put,0.7,228.46,-2.48%,6.54,30.46,+21.47%,"4.66 to 1",8.53%,37.4%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,200.00,Put,0.77,228.53,-2.45%,6.47,28.53,+22.68%,"4.41 to 1",8.53%,37.6%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,201.00,Put,0.82,228.58,-2.43%,6.42,27.58,+23.28%,"4.30 to 1",8.53%,37.7%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,202.00,Put,0.86,226.97,-3.12%,5.03,24.97,+20.14%,"4.96 to 1",8.53%,34.3%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,202.00,Put,0.86,228.62,-2.42%,6.38,26.62,+23.97%,"4.17 to 1",8.53%,37.8%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,203.00,Put,0.91,227.02,-3.10%,4.98,24.02,+20.73%,"4.82 to 1",8.53%,34.4%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,203.00,Put,0.91,228.67,-2.39%,6.33,25.67,+24.66%,"4.06 to 1",8.53%,37.9%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,204.00,Put,0.97,227.08,-3.07%,4.92,23.08,+21.32%,"4.69 to 1",8.53%,34.5%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,204.00,Put,0.97,228.73,-2.37%,6.27,24.73,+25.35%,"3.94 to 1",8.53%,38.0%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,205.00,Put,1.02,227.13,-3.05%,4.87,22.13,+22.01%,"4.54 to 1",8.53%,34.6%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,205.00,Put,1.02,228.78,-2.35%,6.22,23.78,+26.16%,"3.82 to 1",8.53%,38.1%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,206.00,Put,1.08,225.93,-3.56%,4.07,19.93,+20.42%,"4.90 to 1",8.53%,32.2%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,206.00,Put,1.08,227.19,-3.03%,4.81,21.19,+22.70%,"4.41 to 1",8.53%,34.8%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,206.00,Put,1.08,228.84,-2.32%,6.16,22.84,+26.97%,"3.71 to 1",8.53%,38.2%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,207.00,Put,1.15,226,-3.53%,4,19,+21.05%,"4.75 to 1",8.53%,32.3%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,207.00,Put,1.15,227.26,-3.00%,4.74,20.26,+23.40%,"4.27 to 1",8.53%,34.9%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,207.00,Put,1.15,228.91,-2.29%,6.09,21.91,+27.80%,"3.60 to 1",8.53%,38.4%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,208.00,Put,1.22,226.07,-3.50%,3.93,18.07,+21.75%,"4.60 to 1",8.53%,32.5%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,208.00,Put,1.22,227.33,-2.97%,4.67,19.33,+24.16%,"4.14 to 1",8.53%,35.1%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,208.00,Put,1.22,228.98,-2.26%,6.02,20.98,+28.69%,"3.49 to 1",8.53%,38.5%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,209.00,Put,1.3,224.81,-4.04%,3.19,15.81,+20.18%,"4.96 to 1",8.53%,29.9%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,209.00,Put,1.3,226.15,-3.47%,3.85,17.15,+22.45%,"4.45 to 1",8.53%,32.6%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,209.00,Put,1.3,227.41,-2.93%,4.59,18.41,+24.93%,"4.01 to 1",8.53%,35.2%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,209.00,Put,1.3,229.06,-2.23%,5.94,20.06,+29.61%,"3.38 to 1",8.53%,38.7%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,210.00,Put,1.38,224.89,-4.01%,3.11,14.89,+20.89%,"4.79 to 1",8.53%,30.1%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,210.00,Put,1.38,226.23,-3.44%,3.77,16.23,+23.23%,"4.31 to 1",8.53%,32.8%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,210.00,Put,1.38,227.49,-2.90%,4.51,17.49,+25.79%,"3.88 to 1",8.53%,35.4%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,210.00,Put,1.38,229.14,-2.19%,5.86,19.14,+30.62%,"3.27 to 1",8.53%,38.9%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,211.00,Put,1.47,224.28,-4.27%,2.72,13.28,+20.48%,"4.88 to 1",8.53%,28.9%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,211.00,Put,1.47,224.98,-3.97%,3.02,13.98,+21.60%,"4.63 to 1",8.53%,30.3%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,211.00,Put,1.47,226.32,-3.40%,3.68,15.32,+24.02%,"4.16 to 1",8.53%,33.0%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,211.00,Put,1.47,227.58,-2.86%,4.42,16.58,+26.66%,"3.75 to 1",8.53%,35.6%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,211.00,Put,1.47,229.23,-2.16%,5.77,18.23,+31.65%,"3.16 to 1",8.53%,39.1%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,212.00,Put,1.57,224.38,-4.23%,2.62,12.38,+21.16%,"4.73 to 1",8.53%,29.1%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,212.00,Put,1.57,225.08,-3.93%,2.92,13.08,+22.32%,"4.48 to 1",8.53%,30.5%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,212.00,Put,1.57,226.42,-3.35%,3.58,14.42,+24.83%,"4.03 to 1",8.53%,33.2%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,212.00,Put,1.57,227.68,-2.82%,4.32,15.68,+27.55%,"3.63 to 1",8.53%,35.8%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,212.00,Put,1.57,229.33,-2.11%,5.67,17.33,+32.72%,"3.06 to 1",8.53%,39.3%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,213.00,Put,1.67,224.48,-4.18%,2.52,11.48,+21.95%,"4.56 to 1",8.53%,29.3%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,213.00,Put,1.67,225.18,-3.88%,2.82,12.18,+23.15%,"4.32 to 1",8.53%,30.7%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,213.00,Put,1.67,226.52,-3.31%,3.48,13.52,+25.74%,"3.89 to 1",8.53%,33.4%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,213.00,Put,1.67,227.78,-2.77%,4.22,14.78,+28.55%,"3.50 to 1",8.53%,36.0%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,213.00,Put,1.67,229.43,-2.07%,5.57,16.43,+33.90%,"2.95 to 1",8.53%,39.5%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,214.00,Put,1.78,223.12,-4.76%,1.88,9.12,+20.61%,"4.85 to 1",8.53%,26.7%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,214.00,Put,1.78,224.59,-4.14%,2.41,10.59,+22.76%,"4.39 to 1",8.53%,29.5%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,214.00,Put,1.78,225.29,-3.84%,2.71,11.29,+24.00%,"4.17 to 1",8.53%,30.9%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,214.00,Put,1.78,226.63,-3.27%,3.37,12.63,+26.68%,"3.75 to 1",8.53%,33.6%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,214.00,Put,1.78,227.89,-2.73%,4.11,13.89,+29.59%,"3.38 to 1",8.53%,36.2%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,214.00,Put,1.78,229.54,-2.02%,5.46,15.54,+35.14%,"2.85 to 1",8.53%,39.7%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,215.00,Put,1.9,223.24,-4.71%,1.76,8.24,+21.36%,"4.68 to 1",8.53%,26.9%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,215.00,Put,1.9,224.71,-4.08%,2.29,9.71,+23.58%,"4.24 to 1",8.53%,29.7%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,215.00,Put,1.9,225.41,-3.79%,2.59,10.41,+24.88%,"4.02 to 1",8.53%,31.1%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,215.00,Put,1.9,226.75,-3.21%,3.25,11.75,+27.66%,"3.62 to 1",8.53%,33.9%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,215.00,Put,1.9,228.01,-2.68%,3.99,13.01,+30.67%,"3.26 to 1",8.53%,36.5%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,215.00,Put,1.9,229.66,-1.97%,5.34,14.66,+36.43%,"2.75 to 1",8.53%,40.0%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,216.00,Put,2.03,223.37,-4.66%,1.63,7.37,+22.12%,"4.52 to 1",8.53%,27.2%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,216.00,Put,2.03,224.84,-4.03%,2.16,8.84,+24.43%,"4.09 to 1",8.53%,30.0%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,216.00,Put,2.03,225.54,-3.73%,2.46,9.54,+25.79%,"3.88 to 1",8.53%,31.4%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,216.00,Put,2.03,226.88,-3.16%,3.12,10.88,+28.68%,"3.49 to 1",8.53%,34.1%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,216.00,Put,2.03,228.14,-2.62%,3.86,12.14,+31.80%,"3.15 to 1",8.53%,36.7%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,216.00,Put,2.03,229.79,-1.92%,5.21,13.79,+37.78%,"2.65 to 1",8.53%,40.3%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,217.00,Put,2.17,223.51,-4.60%,1.49,6.51,+22.89%,"4.37 to 1",8.53%,27.4%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,217.00,Put,2.17,224.98,-3.97%,2.02,7.98,+25.31%,"3.95 to 1",8.53%,30.3%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,217.00,Put,2.17,225.68,-3.67%,2.32,8.68,+26.73%,"3.74 to 1",8.53%,31.7%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,217.00,Put,2.17,227.02,-3.10%,2.98,10.02,+29.74%,"3.36 to 1",8.53%,34.4%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,217.00,Put,2.17,228.28,-2.56%,3.72,11.28,+32.98%,"3.03 to 1",8.53%,37.0%
IWM,234.28,2025-10-17,52,235.00,Put,7.24,217.00,Put,2.17,229.93,-1.86%,5.07,12.93,+39.21%,"2.55 to 1",8.53%,40.6%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,218.00,Put,2.32,223.66,-4.53%,1.34,5.66,+23.67%,"4.22 to 1",8.53%,27.7%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,218.00,Put,2.32,225.13,-3.91%,1.87,7.13,+26.23%,"3.81 to 1",8.53%,30.6%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,218.00,Put,2.32,225.83,-3.61%,2.17,7.83,+27.71%,"3.61 to 1",8.53%,32.0%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,218.00,Put,2.32,227.17,-3.03%,2.83,9.17,+30.86%,"3.24 to 1",8.53%,34.7%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,218.00,Put,2.32,228.43,-2.50%,3.57,10.43,+34.23%,"2.92 to 1",8.53%,37.4%
IWM,234.28,2025-10-17,52,222.00,Put,2.98,219.00,Put,2.48,221.5,-5.46%,0.5,2.5,+20.00%,"5.00 to 1",8.53%,23.7%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,219.00,Put,2.48,223.82,-4.46%,1.18,4.82,+24.48%,"4.08 to 1",8.53%,28.0%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,219.00,Put,2.48,225.29,-3.84%,1.71,6.29,+27.19%,"3.68 to 1",8.53%,30.9%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,219.00,Put,2.48,225.99,-3.54%,2.01,6.99,+28.76%,"3.48 to 1",8.53%,32.3%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,219.00,Put,2.48,227.33,-2.97%,2.67,8.33,+32.05%,"3.12 to 1",8.53%,35.1%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,219.00,Put,2.48,228.59,-2.43%,3.41,9.59,+35.56%,"2.81 to 1",8.53%,37.7%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,220.00,Put,2.65,223.99,-4.39%,1.01,3.99,+25.31%,"3.95 to 1",8.53%,28.3%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,220.00,Put,2.65,225.46,-3.76%,1.54,5.46,+28.21%,"3.55 to 1",8.53%,31.2%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,220.00,Put,2.65,226.16,-3.47%,1.84,6.16,+29.87%,"3.35 to 1",8.53%,32.6%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,220.00,Put,2.65,227.5,-2.89%,2.5,7.5,+33.33%,"3.00 to 1",8.53%,35.4%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,220.00,Put,2.65,228.76,-2.36%,3.24,8.76,+36.99%,"2.70 to 1",8.53%,38.1%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,221.00,Put,2.83,224.17,-4.32%,0.83,3.17,+26.18%,"3.82 to 1",8.53%,28.7%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,221.00,Put,2.83,225.64,-3.69%,1.36,4.64,+29.31%,"3.41 to 1",8.53%,31.6%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,221.00,Put,2.83,226.34,-3.39%,1.66,5.34,+31.09%,"3.22 to 1",8.53%,33.0%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,221.00,Put,2.83,227.68,-2.82%,2.32,6.68,+34.73%,"2.88 to 1",8.53%,35.8%
IWM,234.28,2025-10-17,52,232.00,Put,5.89,221.00,Put,2.83,228.94,-2.28%,3.06,7.94,+38.54%,"2.59 to 1",8.53%,38.4%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,222.00,Put,3.03,224.37,-4.23%,0.63,2.37,+26.58%,"3.76 to 1",8.53%,29.1%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,222.00,Put,3.03,225.84,-3.60%,1.16,3.84,+30.21%,"3.31 to 1",8.53%,32.0%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,222.00,Put,3.03,226.54,-3.30%,1.46,4.54,+32.16%,"3.11 to 1",8.53%,33.4%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,222.00,Put,3.03,227.88,-2.73%,2.12,5.88,+36.05%,"2.77 to 1",8.53%,36.2%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,223.00,Put,3.25,224.59,-4.14%,0.41,1.59,+25.79%,"3.88 to 1",8.53%,29.5%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,223.00,Put,3.25,226.06,-3.51%,0.94,3.06,+30.72%,"3.26 to 1",8.53%,32.4%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,223.00,Put,3.25,226.76,-3.21%,1.24,3.76,+32.98%,"3.03 to 1",8.53%,33.9%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,223.00,Put,3.25,228.1,-2.64%,1.9,5.1,+37.25%,"2.68 to 1",8.53%,36.7%
IWM,234.28,2025-10-17,52,225.00,Put,3.66,224.00,Put,3.47,224.81,-4.04%,0.19,0.81,+23.46%,"4.26 to 1",8.53%,29.9%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,224.00,Put,3.47,226.28,-3.41%,0.72,2.28,+31.58%,"3.17 to 1",8.53%,32.9%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,224.00,Put,3.47,226.98,-3.12%,1.02,2.98,+34.23%,"2.92 to 1",8.53%,34.3%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,224.00,Put,3.47,228.32,-2.54%,1.68,4.32,+38.89%,"2.57 to 1",8.53%,37.1%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,225.00,Put,3.72,226.53,-3.31%,0.47,1.53,+30.72%,"3.26 to 1",8.53%,33.4%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,225.00,Put,3.72,227.23,-3.01%,0.77,2.23,+34.53%,"2.90 to 1",8.53%,34.8%
IWM,234.28,2025-10-17,52,227.00,Put,4.19,226.00,Put,3.98,226.79,-3.20%,0.21,0.79,+26.58%,"3.76 to 1",8.53%,33.9%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,226.00,Put,3.98,227.49,-2.90%,0.51,1.49,+34.23%,"2.92 to 1",8.53%,35.4%
IWM,234.28,2025-10-17,52,228.00,Put,4.49,227.00,Put,4.26,227.77,-2.78%,0.23,0.77,+29.87%,"3.35 to 1",8.53%,36.0%
IWM,234.28,2025-10-17,52,230.00,Put,5.15,229.00,Put,4.88,229.73,-1.94%,0.27,0.73,+36.99%,"2.70 to 1",8.53%,40.1%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,500.00,Put,1.97,566.08,-1.14%,13.92,66.08,+21.07%,"4.75 to 1",6.89%,42.8%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,505.00,Put,2.21,566.32,-1.10%,13.68,61.32,+22.31%,"4.48 to 1",6.89%,43.0%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,510.00,Put,2.48,563.75,-1.55%,11.25,53.75,+20.93%,"4.78 to 1",6.89%,40.2%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,510.00,Put,2.48,566.59,-1.05%,13.41,56.59,+23.70%,"4.22 to 1",6.89%,43.3%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,515.00,Put,2.8,564.07,-1.49%,10.93,49.07,+22.27%,"4.49 to 1",6.89%,40.6%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,515.00,Put,2.8,566.91,-1.00%,13.09,51.91,+25.22%,"3.97 to 1",6.89%,43.7%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,520.00,Put,3.16,561.26,-1.98%,8.74,41.26,+21.18%,"4.72 to 1",6.89%,37.5%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,520.00,Put,3.16,564.43,-1.43%,10.57,44.43,+23.79%,"4.20 to 1",6.89%,41.0%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,520.00,Put,3.16,567.27,-0.93%,12.73,47.27,+26.93%,"3.71 to 1",6.89%,44.1%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,525.00,Put,3.57,561.67,-1.91%,8.33,36.67,+22.72%,"4.40 to 1",6.89%,38.0%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,525.00,Put,3.57,564.84,-1.36%,10.16,39.84,+25.50%,"3.92 to 1",6.89%,41.4%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,525.00,Put,3.57,567.68,-0.86%,12.32,42.68,+28.87%,"3.46 to 1",6.89%,44.5%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,526.00,Put,3.66,561.76,-1.89%,8.24,35.76,+23.04%,"4.34 to 1",6.89%,38.1%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,526.00,Put,3.66,564.93,-1.34%,10.07,38.93,+25.87%,"3.87 to 1",6.89%,41.5%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,526.00,Put,3.66,567.77,-0.85%,12.23,41.77,+29.28%,"3.42 to 1",6.89%,44.6%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,528.00,Put,3.85,561.95,-1.86%,8.05,33.95,+23.71%,"4.22 to 1",6.89%,38.3%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,528.00,Put,3.85,565.12,-1.31%,9.88,37.12,+26.62%,"3.76 to 1",6.89%,41.7%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,528.00,Put,3.85,567.96,-0.81%,12.04,39.96,+30.13%,"3.32 to 1",6.89%,44.8%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,529.00,Put,3.94,562.04,-1.85%,7.96,33.04,+24.09%,"4.15 to 1",6.89%,38.4%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,529.00,Put,3.94,565.21,-1.29%,9.79,36.21,+27.04%,"3.70 to 1",6.89%,41.8%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,529.00,Put,3.94,568.05,-0.80%,11.95,39.05,+30.60%,"3.27 to 1",6.89%,44.9%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,530.00,Put,4.04,562.14,-1.83%,7.86,32.14,+24.46%,"4.09 to 1",6.89%,38.5%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,530.00,Put,4.04,565.31,-1.27%,9.69,35.31,+27.44%,"3.64 to 1",6.89%,41.9%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,530.00,Put,4.04,568.15,-0.78%,11.85,38.15,+31.06%,"3.22 to 1",6.89%,45.1%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,531.00,Put,4.15,562.25,-1.81%,7.75,31.25,+24.80%,"4.03 to 1",6.89%,38.6%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,531.00,Put,4.15,565.42,-1.26%,9.58,34.42,+27.83%,"3.59 to 1",6.89%,42.0%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,531.00,Put,4.15,568.26,-0.76%,11.74,37.26,+31.51%,"3.17 to 1",6.89%,45.2%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,532.00,Put,4.26,555.32,-3.02%,4.68,23.32,+20.07%,"4.98 to 1",6.89%,31.3%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,532.00,Put,4.26,562.36,-1.79%,7.64,30.36,+25.16%,"3.97 to 1",6.89%,38.7%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,532.00,Put,4.26,565.53,-1.24%,9.47,33.53,+28.24%,"3.54 to 1",6.89%,42.2%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,532.00,Put,4.26,568.37,-0.74%,11.63,36.37,+31.98%,"3.13 to 1",6.89%,45.3%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,533.00,Put,4.37,555.43,-3.00%,4.57,22.43,+20.37%,"4.91 to 1",6.89%,31.4%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,533.00,Put,4.37,562.47,-1.77%,7.53,29.47,+25.55%,"3.91 to 1",6.89%,38.8%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,533.00,Put,4.37,565.64,-1.22%,9.36,32.64,+28.68%,"3.49 to 1",6.89%,42.3%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,533.00,Put,4.37,568.48,-0.72%,11.52,35.48,+32.47%,"3.08 to 1",6.89%,45.4%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,534.00,Put,4.48,555.54,-2.98%,4.46,21.54,+20.71%,"4.83 to 1",6.89%,31.5%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,534.00,Put,4.48,562.58,-1.75%,7.42,28.58,+25.96%,"3.85 to 1",6.89%,38.9%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,534.00,Put,4.48,565.75,-1.20%,9.25,31.75,+29.13%,"3.43 to 1",6.89%,42.4%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,534.00,Put,4.48,568.59,-0.70%,11.41,34.59,+32.99%,"3.03 to 1",6.89%,45.5%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,535.00,Put,4.6,555.66,-2.96%,4.34,20.66,+21.01%,"4.76 to 1",6.89%,31.6%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,535.00,Put,4.6,562.7,-1.73%,7.3,27.7,+26.35%,"3.79 to 1",6.89%,39.1%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,535.00,Put,4.6,565.87,-1.18%,9.13,30.87,+29.58%,"3.38 to 1",6.89%,42.5%
QQQ,572.61,2025-10-17,52,580.00,Put,15.89,535.00,Put,4.6,568.71,-0.68%,11.29,33.71,+33.49%,"2.99 to 1",6.89%,45.7%
QQQ,572.61,2025-10-17,52,560.00,Put,8.94,536.00,Put,4.71,555.77,-2.94%,4.23,19.77,+21.40%,"4.67 to 1",6.89%,31.8%
QQQ,572.61,2025-10-17,52,570.00,Put,11.9,536.00,Put,4.71,562.81,-1.71%,7.19,26.81,+26.82%,"3.73 to 1",6.89%,39.2%
QQQ,572.61,2025-10-17,52,575.00,Put,13.73,536.00,Put,4.71,565.98,-1.16%,9.02,29.98,+30.09%,"3.32 to 1",6.89%,42.7%
