Symbol,Price~,"Exp Date",DTE,"Leg1 Strike",Type,Bid1,"Leg2 Strike",Type,Ask2,BE,BE%,"Max Profit","Max Loss","Max Profit%",Risk/Reward,"IV Rank","Loss Prob"
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,510.00,Put,2.66,559.49,-1.81%,10.51,49.49,+21.24%,"4.71 to 1",7.92%,38.6%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,510.00,Put,2.66,562.46,-1.29%,12.54,52.46,+23.90%,"4.18 to 1",7.92%,41.8%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,515.00,Put,3,556.6,-2.32%,8.4,41.6,+20.19%,"4.95 to 1",7.92%,35.5%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,515.00,Put,3,559.83,-1.75%,10.17,44.83,+22.69%,"4.41 to 1",7.92%,39.0%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,515.00,Put,3,562.8,-1.23%,12.2,47.8,+25.52%,"3.92 to 1",7.92%,42.2%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,520.00,Put,3.41,557.01,-2.25%,7.99,37.01,+21.59%,"4.63 to 1",7.92%,35.9%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,520.00,Put,3.41,560.24,-1.68%,9.76,40.24,+24.25%,"4.12 to 1",7.92%,39.4%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,520.00,Put,3.41,563.21,-1.16%,11.79,43.21,+27.29%,"3.66 to 1",7.92%,42.7%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,525.00,Put,3.87,553.95,-2.78%,6.05,28.95,+20.90%,"4.79 to 1",7.92%,32.7%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,525.00,Put,3.87,557.47,-2.17%,7.53,32.47,+23.19%,"4.31 to 1",7.92%,36.4%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,525.00,Put,3.87,560.7,-1.60%,9.3,35.7,+26.05%,"3.84 to 1",7.92%,39.9%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,525.00,Put,3.87,563.67,-1.08%,11.33,38.67,+29.30%,"3.41 to 1",7.92%,43.2%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,526.00,Put,3.98,554.06,-2.76%,5.94,28.06,+21.17%,"4.72 to 1",7.92%,32.8%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,526.00,Put,3.98,557.58,-2.15%,7.42,31.58,+23.50%,"4.26 to 1",7.92%,36.5%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,526.00,Put,3.98,560.81,-1.58%,9.19,34.81,+26.40%,"3.79 to 1",7.92%,40.0%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,526.00,Put,3.98,563.78,-1.06%,11.22,37.78,+29.70%,"3.37 to 1",7.92%,43.3%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,527.00,Put,4.08,554.16,-2.75%,5.84,27.16,+21.50%,"4.65 to 1",7.92%,32.9%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,527.00,Put,4.08,557.68,-2.13%,7.32,30.68,+23.86%,"4.19 to 1",7.92%,36.6%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,527.00,Put,4.08,560.91,-1.56%,9.09,33.91,+26.81%,"3.73 to 1",7.92%,40.1%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,527.00,Put,4.08,563.88,-1.04%,11.12,36.88,+30.15%,"3.32 to 1",7.92%,43.4%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,528.00,Put,4.19,554.27,-2.73%,5.73,26.27,+21.81%,"4.58 to 1",7.92%,33.0%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,528.00,Put,4.19,557.79,-2.11%,7.21,29.79,+24.20%,"4.13 to 1",7.92%,36.8%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,528.00,Put,4.19,561.02,-1.54%,8.98,33.02,+27.20%,"3.68 to 1",7.92%,40.3%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,528.00,Put,4.19,563.99,-1.02%,11.01,35.99,+30.59%,"3.27 to 1",7.92%,43.5%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,529.00,Put,4.3,554.38,-2.71%,5.62,25.38,+22.14%,"4.52 to 1",7.92%,33.2%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,529.00,Put,4.3,557.9,-2.09%,7.1,28.9,+24.57%,"4.07 to 1",7.92%,36.9%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,529.00,Put,4.3,561.13,-1.52%,8.87,32.13,+27.61%,"3.62 to 1",7.92%,40.4%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,529.00,Put,4.3,564.1,-1.00%,10.9,35.1,+31.05%,"3.22 to 1",7.92%,43.7%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,530.00,Put,4.41,554.49,-2.69%,5.51,24.49,+22.50%,"4.44 to 1",7.92%,33.3%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,530.00,Put,4.41,558.01,-2.07%,6.99,28.01,+24.96%,"4.01 to 1",7.92%,37.0%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,530.00,Put,4.41,561.24,-1.50%,8.76,31.24,+28.04%,"3.57 to 1",7.92%,40.5%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,530.00,Put,4.41,564.21,-0.98%,10.79,34.21,+31.54%,"3.17 to 1",7.92%,43.8%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,531.00,Put,4.53,554.61,-2.67%,5.39,23.61,+22.83%,"4.38 to 1",7.92%,33.4%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,531.00,Put,4.53,558.13,-2.05%,6.87,27.13,+25.32%,"3.95 to 1",7.92%,37.1%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,531.00,Put,4.53,561.36,-1.48%,8.64,30.36,+28.46%,"3.51 to 1",7.92%,40.6%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,531.00,Put,4.53,564.33,-0.96%,10.67,33.33,+32.01%,"3.12 to 1",7.92%,43.9%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,532.00,Put,4.65,554.73,-2.65%,5.27,22.73,+23.19%,"4.31 to 1",7.92%,33.5%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,532.00,Put,4.65,558.25,-2.03%,6.75,26.25,+25.71%,"3.89 to 1",7.92%,37.2%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,532.00,Put,4.65,561.48,-1.46%,8.52,29.48,+28.90%,"3.46 to 1",7.92%,40.8%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,532.00,Put,4.65,564.45,-0.94%,10.55,32.45,+32.51%,"3.08 to 1",7.92%,44.0%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,533.00,Put,4.78,554.86,-2.62%,5.14,21.86,+23.51%,"4.25 to 1",7.92%,33.7%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,533.00,Put,4.78,558.38,-2.01%,6.62,25.38,+26.08%,"3.83 to 1",7.92%,37.4%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,533.00,Put,4.78,561.61,-1.44%,8.39,28.61,+29.33%,"3.41 to 1",7.92%,40.9%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,533.00,Put,4.78,564.58,-0.92%,10.42,31.58,+33.00%,"3.03 to 1",7.92%,44.2%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,534.00,Put,4.9,554.98,-2.60%,5.02,20.98,+23.93%,"4.18 to 1",7.92%,33.8%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,534.00,Put,4.9,558.5,-1.98%,6.5,24.5,+26.53%,"3.77 to 1",7.92%,37.5%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,534.00,Put,4.9,561.73,-1.42%,8.27,27.73,+29.82%,"3.35 to 1",7.92%,41.0%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,534.00,Put,4.9,564.7,-0.90%,10.3,30.7,+33.55%,"2.98 to 1",7.92%,44.3%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,535.00,Put,5.04,555.12,-2.58%,4.88,20.12,+24.25%,"4.12 to 1",7.92%,33.9%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,535.00,Put,5.04,558.64,-1.96%,6.36,23.64,+26.90%,"3.72 to 1",7.92%,37.7%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,535.00,Put,5.04,561.87,-1.39%,8.13,26.87,+30.26%,"3.31 to 1",7.92%,41.2%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,535.00,Put,5.04,564.84,-0.87%,10.16,29.84,+34.05%,"2.94 to 1",7.92%,44.5%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,536.00,Put,5.17,547.66,-3.89%,2.34,11.66,+20.07%,"4.98 to 1",7.92%,26.5%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,536.00,Put,5.17,555.25,-2.56%,4.75,19.25,+24.68%,"4.05 to 1",7.92%,34.1%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,536.00,Put,5.17,558.77,-1.94%,6.23,22.77,+27.36%,"3.65 to 1",7.92%,37.8%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,536.00,Put,5.17,562,-1.37%,8,26,+30.77%,"3.25 to 1",7.92%,41.3%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,536.00,Put,5.17,564.97,-0.85%,10.03,28.97,+34.62%,"2.89 to 1",7.92%,44.6%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,537.00,Put,5.31,547.8,-3.86%,2.2,10.8,+20.37%,"4.91 to 1",7.92%,26.6%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,537.00,Put,5.31,555.39,-2.53%,4.61,18.39,+25.07%,"3.99 to 1",7.92%,34.2%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,537.00,Put,5.31,558.91,-1.91%,6.09,21.91,+27.80%,"3.60 to 1",7.92%,38.0%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,537.00,Put,5.31,562.14,-1.35%,7.86,25.14,+31.26%,"3.20 to 1",7.92%,41.5%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,537.00,Put,5.31,565.11,-0.82%,9.89,28.11,+35.18%,"2.84 to 1",7.92%,44.8%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,538.00,Put,5.46,547.95,-3.84%,2.05,9.95,+20.60%,"4.85 to 1",7.92%,26.7%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,538.00,Put,5.46,555.54,-2.50%,4.46,17.54,+25.43%,"3.93 to 1",7.92%,34.4%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,538.00,Put,5.46,559.06,-1.89%,5.94,21.06,+28.21%,"3.55 to 1",7.92%,38.1%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,538.00,Put,5.46,562.29,-1.32%,7.71,24.29,+31.74%,"3.15 to 1",7.92%,41.7%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,538.00,Put,5.46,565.26,-0.80%,9.74,27.26,+35.73%,"2.80 to 1",7.92%,44.9%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,539.00,Put,5.61,548.1,-3.81%,1.9,9.1,+20.88%,"4.79 to 1",7.92%,26.9%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,539.00,Put,5.61,555.69,-2.48%,4.31,16.69,+25.82%,"3.87 to 1",7.92%,34.5%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,539.00,Put,5.61,559.21,-1.86%,5.79,20.21,+28.65%,"3.49 to 1",7.92%,38.3%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,539.00,Put,5.61,562.44,-1.29%,7.56,23.44,+32.25%,"3.10 to 1",7.92%,41.8%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,539.00,Put,5.61,565.41,-0.77%,9.59,26.41,+36.31%,"2.75 to 1",7.92%,45.1%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,540.00,Put,5.76,548.25,-3.78%,1.75,8.25,+21.21%,"4.71 to 1",7.92%,27.0%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,540.00,Put,5.76,555.84,-2.45%,4.16,15.84,+26.26%,"3.81 to 1",7.92%,34.7%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,540.00,Put,5.76,559.36,-1.83%,5.64,19.36,+29.13%,"3.43 to 1",7.92%,38.4%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,540.00,Put,5.76,562.59,-1.27%,7.41,22.59,+32.80%,"3.05 to 1",7.92%,42.0%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,540.00,Put,5.76,565.56,-0.75%,9.44,25.56,+36.93%,"2.71 to 1",7.92%,45.3%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,541.00,Put,5.92,548.41,-3.76%,1.59,7.41,+21.46%,"4.66 to 1",7.92%,27.2%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,541.00,Put,5.92,556,-2.42%,4,15,+26.67%,"3.75 to 1",7.92%,34.8%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,541.00,Put,5.92,559.52,-1.81%,5.48,18.52,+29.59%,"3.38 to 1",7.92%,38.6%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,541.00,Put,5.92,562.75,-1.24%,7.25,21.75,+33.33%,"3.00 to 1",7.92%,42.2%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,541.00,Put,5.92,565.72,-0.72%,9.28,24.72,+37.54%,"2.66 to 1",7.92%,45.4%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,542.00,Put,6.08,548.57,-3.73%,1.43,6.57,+21.77%,"4.59 to 1",7.92%,27.3%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,542.00,Put,6.08,556.16,-2.40%,3.84,14.16,+27.12%,"3.69 to 1",7.92%,35.0%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,542.00,Put,6.08,559.68,-1.78%,5.32,17.68,+30.09%,"3.32 to 1",7.92%,38.8%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,542.00,Put,6.08,562.91,-1.21%,7.09,20.91,+33.91%,"2.95 to 1",7.92%,42.3%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,542.00,Put,6.08,565.88,-0.69%,9.12,23.88,+38.19%,"2.62 to 1",7.92%,45.6%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,543.00,Put,6.25,548.74,-3.70%,1.26,5.74,+21.95%,"4.56 to 1",7.92%,27.5%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,543.00,Put,6.25,556.33,-2.37%,3.67,13.33,+27.53%,"3.63 to 1",7.92%,35.2%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,543.00,Put,6.25,559.85,-1.75%,5.15,16.85,+30.56%,"3.27 to 1",7.92%,39.0%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,543.00,Put,6.25,563.08,-1.18%,6.92,20.08,+34.46%,"2.90 to 1",7.92%,42.5%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,543.00,Put,6.25,566.05,-0.66%,8.95,23.05,+38.83%,"2.58 to 1",7.92%,45.8%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,544.00,Put,6.42,548.91,-3.67%,1.09,4.91,+22.20%,"4.50 to 1",7.92%,27.7%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,544.00,Put,6.42,556.5,-2.34%,3.5,12.5,+28.00%,"3.57 to 1",7.92%,35.4%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,544.00,Put,6.42,560.02,-1.72%,4.98,16.02,+31.09%,"3.22 to 1",7.92%,39.2%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,544.00,Put,6.42,563.25,-1.15%,6.75,19.25,+35.06%,"2.85 to 1",7.92%,42.7%
QQQ,569.81,2025-10-17,49,575.00,Put,15.2,544.00,Put,6.42,566.22,-0.63%,8.78,22.22,+39.51%,"2.53 to 1",7.92%,46.0%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,545.00,Put,6.59,549.08,-3.64%,0.92,4.08,+22.55%,"4.43 to 1",7.92%,27.8%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,545.00,Put,6.59,556.67,-2.31%,3.33,11.67,+28.53%,"3.50 to 1",7.92%,35.6%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,545.00,Put,6.59,560.19,-1.69%,4.81,15.19,+31.67%,"3.16 to 1",7.92%,39.3%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,545.00,Put,6.59,563.42,-1.12%,6.58,18.42,+35.72%,"2.80 to 1",7.92%,42.9%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,546.00,Put,6.78,549.27,-3.60%,0.73,3.27,+22.32%,"4.48 to 1",7.92%,28.0%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,546.00,Put,6.78,556.86,-2.27%,3.14,10.86,+28.91%,"3.46 to 1",7.92%,35.8%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,546.00,Put,6.78,560.38,-1.65%,4.62,14.38,+32.13%,"3.11 to 1",7.92%,39.6%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,546.00,Put,6.78,563.61,-1.09%,6.39,17.61,+36.29%,"2.76 to 1",7.92%,43.1%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,547.00,Put,6.96,549.45,-3.57%,0.55,2.45,+22.45%,"4.45 to 1",7.92%,28.2%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,547.00,Put,6.96,557.04,-2.24%,2.96,10.04,+29.48%,"3.39 to 1",7.92%,36.0%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,547.00,Put,6.96,560.56,-1.62%,4.44,13.56,+32.74%,"3.05 to 1",7.92%,39.8%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,547.00,Put,6.96,563.79,-1.06%,6.21,16.79,+36.99%,"2.70 to 1",7.92%,43.3%
QQQ,569.81,2025-10-17,49,550.00,Put,7.51,548.00,Put,7.16,549.65,-3.54%,0.35,1.65,+21.21%,"4.71 to 1",7.92%,28.4%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,548.00,Put,7.16,557.24,-2.21%,2.76,9.24,+29.87%,"3.35 to 1",7.92%,36.2%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,548.00,Put,7.16,560.76,-1.59%,4.24,12.76,+33.23%,"3.01 to 1",7.92%,40.0%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,548.00,Put,7.16,563.99,-1.02%,6.01,15.99,+37.59%,"2.66 to 1",7.92%,43.5%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,549.00,Put,7.35,557.43,-2.17%,2.57,8.43,+30.49%,"3.28 to 1",7.92%,36.4%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,549.00,Put,7.35,560.95,-1.55%,4.05,11.95,+33.89%,"2.95 to 1",7.92%,40.2%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,549.00,Put,7.35,564.18,-0.99%,5.82,15.18,+38.34%,"2.61 to 1",7.92%,43.7%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,550.00,Put,7.56,557.64,-2.14%,2.36,7.64,+30.89%,"3.24 to 1",7.92%,36.6%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,550.00,Put,7.56,561.16,-1.52%,3.84,11.16,+34.41%,"2.91 to 1",7.92%,40.4%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,550.00,Put,7.56,564.39,-0.95%,5.61,14.39,+38.99%,"2.57 to 1",7.92%,44.0%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,551.00,Put,7.77,557.85,-2.10%,2.15,6.85,+31.39%,"3.19 to 1",7.92%,36.8%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,551.00,Put,7.77,561.37,-1.48%,3.63,10.37,+35.00%,"2.86 to 1",7.92%,40.6%
QQQ,569.81,2025-10-17,49,570.00,Put,13.17,551.00,Put,7.77,564.6,-0.91%,5.4,13.6,+39.71%,"2.52 to 1",7.92%,44.2%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,552.00,Put,7.98,558.06,-2.06%,1.94,6.06,+32.01%,"3.12 to 1",7.92%,37.0%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,552.00,Put,7.98,561.58,-1.44%,3.42,9.58,+35.70%,"2.80 to 1",7.92%,40.9%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,553.00,Put,8.21,558.29,-2.02%,1.71,5.29,+32.33%,"3.09 to 1",7.92%,37.3%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,553.00,Put,8.21,561.81,-1.40%,3.19,8.81,+36.21%,"2.76 to 1",7.92%,41.1%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,554.00,Put,8.44,558.52,-1.98%,1.48,4.52,+32.74%,"3.05 to 1",7.92%,37.5%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,554.00,Put,8.44,562.04,-1.36%,2.96,8.04,+36.82%,"2.72 to 1",7.92%,41.4%
QQQ,569.81,2025-10-17,49,560.00,Put,9.92,555.00,Put,8.67,558.75,-1.94%,1.25,3.75,+33.33%,"3.00 to 1",7.92%,37.8%
QQQ,569.81,2025-10-17,49,565.00,Put,11.4,555.00,Put,8.67,562.27,-1.32%,2.73,7.27,+37.55%,"2.66 to 1",7.92%,41.6%
